GameVersion,GameDuration,BlueTeamWin,BlueTeamKills,BlueTeamGoldSpent,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1ChampionName,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2ChampionName,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3ChampionName,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4ChampionName,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5ChampionName,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamWin,RedTeamKills,RedTeamGoldSpent,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1ChampionName,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2ChampionName,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3ChampionName,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4ChampionName,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5ChampionName,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore,
16.11,941,1,18,29525,1,0,2,3,0,0,TOP,10,Kayle,7150,13,4,2,0,150,8,JUNGLE,117,Lulu,4900,11,5,0,2,85,11,MIDDLE,157,Yasuo,5650,11,3,2,2,119,6,BOTTOM,131,Diana,7050,9,4,5,2,125,5,SUPPORT,33,Rammus,4775,9,2,2,4,37,32,0,11,26490,0,0,0,0,0,0,TOP,240,Kled,4350,10,1,5,0,93,14,JUNGLE,102,Shyvana,5550,11,1,2,2,103,13,MIDDLE,17,Teemo,5000,11,2,5,0,122,2,BOTTOM,29,Twitch,6400,9,3,3,4,127,9,SUPPORT,555,Pyke,5190,9,4,3,3,35,22,
16.11,1685,0,21,47605,0,0,1,0,0,0,TOP,92,Riven,10350,16,4,10,4,156,26,JUNGLE,950,Naafiri,13450,16,12,8,6,154,23,MIDDLE,55,Katarina,8800,15,2,5,3,189,11,BOTTOM,101,Xerath,8300,13,2,7,4,154,17,SUPPORT,99,Lux,6705,14,1,7,11,55,68,1,37,60008,11,2,2,3,1,0,TOP,106,Volibear,12550,18,8,5,2,267,15,JUNGLE,238,Zed,16600,16,16,3,4,158,15,MIDDLE,4,TwistedFate,10900,16,2,5,8,187,8,BOTTOM,81,Ezreal,11833,15,5,3,10,183,10,SUPPORT,35,Shaco,8125,14,6,5,9,67,65,
16.11,2208,0,53,74563,6,1,1,3,0,0,TOP,164,Camille,18263,20,17,9,15,192,19,JUNGLE,427,Ivern,11300,15,2,17,20,102,29,MIDDLE,45,Veigar,14720,17,11,10,5,195,24,BOTTOM,96,KogMaw,14400,17,5,14,9,234,31,JUNGLE,20,Nunu,15880,16,18,12,15,67,64,1,60,74635,7,1,4,0,1,1,TOP,41,Gangplank,11260,19,6,15,7,194,33,JUNGLE,37,Sona,13700,18,4,10,20,170,37,MIDDLE,4,TwistedFate,15075,18,11,11,11,226,37,BOTTOM,15,Sivir,21050,18,23,8,15,273,23,SUPPORT,53,Blitzcrank,13550,18,16,9,15,66,97,
16.11,1730,1,36,57288,12,2,1,0,0,0,TOP,54,Malphite,12238,18,6,3,9,224,32,JUNGLE,141,Kayn,11825,17,6,4,12,193,23,MIDDLE,112,Viktor,12100,17,9,5,12,197,17,BOTTOM,110,Varus,14250,15,15,4,7,226,14,SUPPORT,117,Lulu,6875,14,0,4,16,33,48,0,20,49830,0,0,3,3,1,1,TOP,79,Gragas,10250,17,6,9,5,161,13,JUNGLE,12,Alistar,8525,14,3,9,8,103,30,MIDDLE,92,Riven,10860,16,4,8,2,199,18,BOTTOM,67,Vayne,13050,15,5,6,2,211,13,SUPPORT,888,Renata,7145,14,2,4,6,36,25,
16.11,1828,1,34,57180,8,1,4,3,0,1,TOP,86,Garen,9450,18,3,3,2,192,35,JUNGLE,120,Hecarim,13100,18,7,2,6,232,27,MIDDLE,69,Cassiopeia,12100,18,8,5,5,222,3,BOTTOM,360,Samira,14500,16,16,3,4,241,22,SUPPORT,147,Seraphine,8030,14,0,2,18,40,83,0,15,54605,6,0,0,0,1,0,TOP,84,Akali,13450,17,5,6,3,225,17,JUNGLE,26,Zilean,8675,15,0,6,3,152,19,MIDDLE,39,Irelia,15000,17,9,6,1,250,17,BOTTOM,79,Gragas,10500,15,0,10,3,216,29,SUPPORT,40,Janna,6980,14,1,6,6,51,59,
16.11,2204,0,49,80205,4,0,3,3,0,0,TOP,82,Mordekaiser,12450,18,7,14,3,165,33,JUNGLE,141,Kayn,14775,18,6,9,9,178,22,MIDDLE,800,Mel,15325,17,17,13,5,183,33,BOTTOM,222,Jinx,20930,18,10,13,12,326,16,SUPPORT,235,Senna,16725,18,9,9,22,80,51,1,58,80025,10,3,2,0,0,1,TOP,119,Draven,17900,20,23,8,6,305,34,JUNGLE,86,Garen,14250,18,6,10,7,211,26,MIDDLE,84,Akali,16950,18,16,9,6,214,18,BOTTOM,90,Malzahar,17175,18,7,13,10,302,33,SUPPORT,143,Zyra,13750,18,6,9,16,70,89,
16.11,2769,1,78,95205,9,2,5,1,1,1,TOP,240,Kled,18780,20,18,4,18,320,37,JUNGLE,121,Khazix,20750,18,22,13,10,307,38,MIDDLE,41,Gangplank,19400,18,14,17,5,348,49,BOTTOM,30,Karthus,20550,18,13,7,22,323,26,SUPPORT,161,Velkoz,15725,18,11,9,26,70,107,0,50,95353,5,1,1,2,0,1,TOP,24,Jax,18033,20,8,14,4,296,32,JUNGLE,141,Kayn,22225,18,22,24,7,197,47,MIDDLE,39,Irelia,21950,18,10,13,8,370,46,BOTTOM,222,Jinx,21710,18,9,14,8,319,21,SUPPORT,43,Karma,11435,18,1,13,14,63,126,
16.11,1574,1,32,42200,7,1,1,3,1,1,TOP,154,Zac,8600,17,6,4,14,126,19,JUNGLE,32,Amumu,8575,14,5,6,11,108,14,MIDDLE,45,Veigar,9050,15,8,5,9,168,17,BOTTOM,360,Samira,8875,14,9,6,6,155,16,SUPPORT,26,Zilean,7100,14,4,3,15,44,65,0,24,48090,4,0,2,0,0,0,TOP,122,Darius,10650,16,6,8,3,176,13,JUNGLE,24,Jax,11350,15,9,9,5,136,21,MIDDLE,157,Yasuo,9250,14,4,9,2,188,25,BOTTOM,901,Smolder,9900,13,4,2,4,190,8,SUPPORT,43,Karma,6940,11,1,4,9,38,82,
16.11,2116,1,47,66820,11,2,4,1,1,2,TOP,901,Smolder,11825,19,5,9,10,191,34,JUNGLE,56,Nocturne,17405,18,14,4,11,202,40,MIDDLE,103,Ahri,10800,17,7,4,11,208,32,BOTTOM,145,Kaisa,17550,17,20,3,9,273,19,SUPPORT,43,Karma,9240,15,1,1,22,44,102,0,21,56575,4,0,1,2,0,0,TOP,11,MasterYi,15250,17,12,9,4,222,37,JUNGLE,234,Viego,9150,14,1,13,8,100,22,MIDDLE,136,AurelionSol,14025,18,6,7,1,309,21,BOTTOM,18,Tristana,9800,15,1,8,2,182,32,SUPPORT,7,Leblanc,8350,13,1,10,2,75,50,
16.11,1012,1,17,26113,4,0,2,3,0,0,TOP,420,Illaoi,5300,14,5,0,0,185,11,JUNGLE,102,Shyvana,5983,10,4,3,0,99,13,MIDDLE,7,Leblanc,5600,11,5,3,2,114,4,BOTTOM,901,Smolder,5075,11,0,2,4,149,7,SUPPORT,43,Karma,4155,9,3,2,4,17,28,0,10,26775,0,0,0,0,0,0,TOP,887,Gwen,3900,11,0,4,0,67,9,JUNGLE,33,Rammus,5700,10,4,1,1,77,9,MIDDLE,99,Lux,5400,11,1,6,4,114,9,BOTTOM,360,Samira,7275,9,5,2,2,104,11,SUPPORT,89,Leona,4500,9,0,4,6,23,17,
16.11,1468,1,34,45825,8,1,2,3,0,0,TOP,5,XinZhao,8370,15,2,6,8,159,11,JUNGLE,157,Yasuo,15150,15,23,7,5,142,23,MIDDLE,777,Yone,9275,15,5,1,13,208,15,BOTTOM,51,Caitlyn,5875,11,1,5,2,130,16,SUPPORT,43,Karma,7155,12,3,1,9,44,48,0,20,43488,2,0,0,0,0,0,TOP,904,Zaahen,8583,14,5,7,2,157,40,JUNGLE,950,Naafiri,9075,13,4,9,7,118,29,MIDDLE,55,Katarina,7300,12,2,7,4,123,20,BOTTOM,202,Jhin,9925,12,5,5,5,147,13,SUPPORT,99,Lux,8605,11,4,6,5,70,54,
16.11,999,1,19,28390,2,0,1,2,0,0,TOP,41,Gangplank,7825,14,7,2,1,144,17,JUNGLE,876,Lillia,4850,9,2,1,2,65,14,MIDDLE,157,Yasuo,4800,11,3,4,0,113,6,BOTTOM,55,Katarina,6725,11,7,0,0,165,8,SUPPORT,201,Braum,4190,10,0,0,7,38,39,0,7,25265,0,0,0,1,0,0,TOP,31,Chogath,4400,11,0,7,0,103,5,JUNGLE,11,MasterYi,5775,10,2,4,1,82,16,MIDDLE,8,Vladimir,6150,12,5,2,0,140,6,BOTTOM,15,Sivir,5450,9,0,3,0,135,8,SUPPORT,497,Rakan,3490,8,0,3,0,42,24,
16.11,1404,0,14,40400,2,0,0,0,0,0,TOP,950,Naafiri,8000,13,2,8,1,156,11,JUNGLE,141,Kayn,8500,13,2,6,1,155,18,MIDDLE,7,Leblanc,9100,14,6,6,2,157,14,BOTTOM,110,Varus,9250,11,3,10,2,157,11,SUPPORT,111,Nautilus,5550,10,1,10,2,10,33,1,40,45155,5,0,3,3,1,0,TOP,86,Garen,10850,16,12,1,6,173,20,JUNGLE,32,Amumu,9325,13,7,2,14,105,17,MIDDLE,55,Katarina,8575,13,11,6,7,116,15,BOTTOM,67,Vayne,8400,12,5,4,8,146,9,SUPPORT,497,Rakan,8005,12,5,1,22,51,64,
16.11,2114,0,39,67255,4,0,3,0,0,0,TOP,31,Chogath,12975,17,8,13,11,135,25,JUNGLE,517,Sylas,14100,16,10,9,9,182,25,MIDDLE,238,Zed,14600,18,10,8,6,242,34,BOTTOM,523,Aphelios,16325,18,11,11,5,235,16,SUPPORT,43,Karma,9255,15,0,7,20,45,79,1,47,73715,11,3,2,3,0,2,TOP,875,Sett,15200,18,12,15,7,185,24,JUNGLE,421,RekSai,13100,18,7,3,11,204,43,MIDDLE,950,Naafiri,12650,18,8,6,9,228,33,BOTTOM,895,Nilah,20950,18,16,7,8,215,17,SUPPORT,147,Seraphine,11815,18,4,8,24,67,60,
16.11,2173,0,35,71310,5,0,3,0,0,0,TOP,36,DrMundo,14950,19,5,8,6,271,26,JUNGLE,19,Warwick,10700,16,2,19,9,133,16,MIDDLE,43,Karma,14300,17,6,7,12,246,14,BOTTOM,51,Caitlyn,20800,18,20,11,6,218,24,SUPPORT,25,Morgana,10560,16,2,17,19,60,111,1,62,70925,14,4,1,3,1,2,TOP,74,Heimerdinger,13600,20,4,3,11,237,37,JUNGLE,120,Hecarim,15300,18,10,7,18,267,20,MIDDLE,29,Twitch,18550,18,35,8,7,197,29,BOTTOM,7,Leblanc,12600,16,11,10,12,161,30,SUPPORT,267,Nami,10875,17,2,7,37,40,97,
16.11,1688,0,18,48290,4,0,2,0,0,0,TOP,1,Annie,11725,15,9,9,2,183,21,JUNGLE,19,Warwick,8600,13,1,10,4,126,17,MIDDLE,69,Cassiopeia,11350,17,6,6,1,253,20,BOTTOM,22,Ashe,9425,13,1,8,1,202,11,SUPPORT,43,Karma,7190,13,1,7,4,60,55,1,40,57233,10,2,2,3,1,1,TOP,24,Jax,12133,18,8,7,12,154,17,JUNGLE,56,Nocturne,12275,17,6,3,14,163,19,MIDDLE,8,Vladimir,10900,16,7,3,5,220,12,BOTTOM,202,Jhin,13275,16,16,3,11,222,13,SUPPORT,235,Senna,8650,14,3,2,19,22,57,
16.11,1622,1,42,57225,9,2,2,3,1,1,TOP,8,Vladimir,11775,17,8,6,6,193,36,JUNGLE,19,Warwick,12850,15,10,7,7,138,17,MIDDLE,105,Fizz,11850,15,8,4,8,188,22,BOTTOM,523,Aphelios,12350,14,13,8,8,157,17,SUPPORT,902,Milio,8400,14,3,5,25,29,54,0,30,52440,3,0,1,0,0,0,TOP,141,Kayn,10275,15,7,9,4,150,19,JUNGLE,5,XinZhao,9350,13,3,8,8,135,20,MIDDLE,43,Karma,8850,14,3,4,8,152,15,BOTTOM,222,Jinx,15900,14,13,8,7,209,18,SUPPORT,57,Maokai,8065,12,4,13,12,14,63,
16.11,1680,1,33,59785,8,2,2,3,1,0,TOP,223,TahmKench,12750,18,6,3,8,212,19,JUNGLE,234,Viego,14750,17,14,4,3,183,18,MIDDLE,99,Lux,12850,16,8,3,9,220,16,BOTTOM,23,Tryndamere,11325,13,5,6,3,213,13,SUPPORT,235,Senna,8110,13,0,7,14,49,63,0,23,51245,1,0,1,0,0,0,TOP,48,Trundle,10500,16,3,10,3,199,28,JUNGLE,107,Rengar,10350,15,6,8,4,157,10,MIDDLE,55,Katarina,9925,16,6,8,9,176,25,BOTTOM,202,Jhin,13700,14,7,2,6,206,6,SUPPORT,43,Karma,6770,12,1,5,12,30,66,
16.11,1741,1,30,57365,9,1,2,3,1,1,TOP,74,Heimerdinger,9520,17,3,6,8,185,12,JUNGLE,245,Ekko,16600,16,16,6,6,132,17,MIDDLE,39,Irelia,8925,15,1,9,10,163,12,BOTTOM,222,Jinx,14800,16,10,2,11,229,22,SUPPORT,43,Karma,7520,14,0,5,21,44,87,0,28,50465,2,0,3,0,0,0,TOP,98,Shen,10250,18,5,2,5,196,10,JUNGLE,107,Rengar,13075,16,12,5,1,190,27,MIDDLE,7,Leblanc,10375,16,6,8,9,198,17,BOTTOM,893,Aurora,8875,14,3,7,6,164,17,SUPPORT,80,Pantheon,7890,12,2,8,9,58,92,
16.11,2135,0,65,75340,8,2,2,3,0,0,TOP,223,TahmKench,8850,17,3,11,6,160,29,JUNGLE,31,Chogath,11350,17,5,11,14,132,21,MIDDLE,893,Aurora,14400,18,13,8,10,228,21,BOTTOM,360,Samira,28200,18,41,14,7,228,30,SUPPORT,43,Karma,12540,17,3,7,46,34,102,1,51,75300,11,2,3,0,1,2,TOP,887,Gwen,13100,20,5,9,11,216,32,JUNGLE,64,LeeSin,15650,18,12,8,15,157,34,MIDDLE,166,Akshan,15500,18,10,12,9,213,19,BOTTOM,30,Karthus,19900,18,22,22,13,175,14,SUPPORT,34,Anivia,11150,16,2,14,18,64,46,
16.11,1685,1,32,56803,11,3,3,1,1,1,TOP,24,Jax,9458,16,3,3,4,174,15,JUNGLE,421,RekSai,12100,16,8,6,7,163,21,MIDDLE,101,Xerath,9250,15,6,5,8,146,24,BOTTOM,119,Draven,18175,17,14,2,9,294,21,SUPPORT,43,Karma,7820,14,1,1,19,37,76,0,17,50980,4,0,1,2,0,0,TOP,420,Illaoi,11425,16,4,6,1,212,20,JUNGLE,876,Lillia,12100,15,6,7,5,136,22,MIDDLE,950,Naafiri,11200,14,4,5,2,223,22,BOTTOM,236,Lucian,7925,12,0,9,1,171,18,SUPPORT,99,Lux,8330,13,3,5,5,72,59,
16.11,1428,0,8,35923,1,0,0,0,0,0,TOP,164,Camille,7708,14,1,5,1,176,23,JUNGLE,28,Evelynn,6975,12,3,6,4,108,11,MIDDLE,55,Katarina,6310,12,2,8,1,148,16,BOTTOM,235,Senna,9075,12,1,2,5,201,10,SUPPORT,50,Swain,5855,10,1,3,4,35,60,1,24,42770,5,0,2,3,1,0,TOP,98,Shen,8000,15,5,1,5,164,18,JUNGLE,20,Nunu,10050,14,8,1,7,133,24,MIDDLE,3,Galio,8925,15,4,2,13,200,9,BOTTOM,901,Smolder,8750,13,4,2,5,180,9,SUPPORT,43,Karma,7045,11,3,2,9,52,80,
16.11,1645,1,32,53565,10,1,2,3,0,1,TOP,82,Mordekaiser,13950,18,15,1,2,222,17,JUNGLE,64,LeeSin,11875,16,8,3,13,150,22,MIDDLE,39,Irelia,10875,15,5,10,6,207,14,BOTTOM,29,Twitch,9825,13,2,7,12,176,6,SUPPORT,43,Karma,7040,13,2,4,17,30,82,0,25,48615,4,0,1,0,1,0,TOP,122,Darius,9225,15,3,8,1,215,38,JUNGLE,131,Diana,9325,13,4,6,6,137,27,MIDDLE,157,Yasuo,11400,15,8,7,5,156,20,BOTTOM,55,Katarina,11250,13,9,6,4,176,11,SUPPORT,350,Yuumi,7415,13,1,5,13,12,46,
16.11,2256,1,35,71940,9,3,1,0,0,1,TOP,85,Kennen,14350,19,8,9,14,208,51,JUNGLE,64,LeeSin,14000,18,6,6,16,183,35,MIDDLE,8,Vladimir,15825,18,10,6,9,265,30,BOTTOM,21,MissFortune,17925,18,10,6,7,291,43,SUPPORT,16,Soraka,9840,17,1,6,18,31,75,0,33,71785,6,0,4,3,1,2,TOP,41,Gangplank,15250,19,6,11,2,253,29,JUNGLE,233,Briar,15500,18,7,5,5,233,48,MIDDLE,13,Ryze,14025,18,11,8,3,273,49,BOTTOM,498,Xayah,14875,16,7,6,6,242,34,SUPPORT,43,Karma,12135,16,2,5,19,62,126,
16.11,2443,0,44,77728,5,0,2,0,0,0,TOP,83,Yorick,18783,20,17,11,11,247,38,JUNGLE,141,Kayn,18200,18,10,11,8,239,16,MIDDLE,105,Fizz,11250,17,4,10,6,150,27,BOTTOM,15,Sivir,18600,18,11,7,14,358,38,SUPPORT,43,Karma,10895,18,2,7,24,60,118,1,46,86150,11,3,4,3,1,3,TOP,904,Zaahen,16000,20,9,14,7,215,26,JUNGLE,266,Aatrox,17600,18,9,6,9,235,34,MIDDLE,238,Zed,19300,18,15,9,4,235,23,BOTTOM,166,Akshan,20500,18,10,5,8,304,30,SUPPORT,85,Kennen,12750,18,3,10,12,92,87,
16.11,1768,1,36,58253,11,3,3,0,0,0,TOP,14,Sion,10100,18,1,3,5,230,15,JUNGLE,62,MonkeyKing,11033,17,9,3,11,173,41,MIDDLE,39,Irelia,17600,18,15,6,1,290,27,BOTTOM,29,Twitch,11100,14,9,2,7,162,24,SUPPORT,43,Karma,8420,13,2,1,11,74,87,0,15,47515,3,0,1,3,1,0,TOP,82,Mordekaiser,13650,18,9,5,2,208,24,JUNGLE,950,Naafiri,9275,14,1,8,3,158,20,MIDDLE,246,Qiyana,8650,15,3,13,1,176,11,BOTTOM,901,Smolder,9950,14,2,4,2,233,27,SUPPORT,902,Milio,5990,13,0,6,4,31,76,
16.11,1888,1,36,60105,11,3,2,3,1,1,TOP,83,Yorick,14250,18,9,5,9,196,31,JUNGLE,254,Vi,12350,16,6,6,10,140,30,MIDDLE,8,Vladimir,12750,17,8,10,5,224,23,BOTTOM,119,Draven,12100,16,11,6,6,188,25,SUPPORT,412,Thresh,8655,14,2,13,13,52,57,0,39,56470,2,0,2,0,0,1,TOP,23,Tryndamere,12200,17,4,12,6,197,18,JUNGLE,35,Shaco,11650,16,8,5,12,156,17,MIDDLE,7,Leblanc,12400,16,16,7,9,155,26,BOTTOM,202,Jhin,13250,15,11,6,9,217,32,SUPPORT,43,Karma,6970,13,0,6,23,31,61,
16.11,2020,0,38,65805,3,0,0,0,0,0,TOP,901,Smolder,17050,20,14,9,5,309,28,JUNGLE,107,Rengar,10700,15,6,15,6,141,23,MIDDLE,711,Vex,12385,16,8,11,14,148,14,BOTTOM,235,Senna,15750,16,9,13,13,203,23,SUPPORT,412,Thresh,9920,14,1,17,22,58,114,1,65,71645,12,3,4,3,1,1,TOP,83,Yorick,14290,20,10,5,14,200,32,JUNGLE,141,Kayn,15130,18,11,8,14,187,31,MIDDLE,90,Malzahar,11200,17,7,7,4,203,19,BOTTOM,360,Samira,18975,17,32,10,8,201,36,SUPPORT,111,Nautilus,12050,16,5,9,37,50,72,
16.11,1650,1,63,62705,11,3,3,3,1,1,TOP,54,Malphite,12300,17,7,7,9,174,15,JUNGLE,950,Naafiri,14525,17,21,7,9,157,9,MIDDLE,90,Malzahar,10100,16,7,3,10,172,19,BOTTOM,360,Samira,17300,16,25,6,10,178,22,SUPPORT,111,Nautilus,8480,14,3,7,28,25,56,0,29,53633,1,0,0,0,0,0,TOP,114,Fiora,9433,15,4,15,2,157,15,JUNGLE,234,Viego,10750,13,7,16,7,117,15,MIDDLE,69,Cassiopeia,10200,15,5,9,5,156,17,BOTTOM,901,Smolder,14250,15,10,11,11,204,8,SUPPORT,235,Senna,9000,14,3,12,16,54,57,
16.11,1601,0,27,50400,4,0,2,2,0,0,TOP,98,Shen,9100,15,6,7,3,140,14,JUNGLE,233,Briar,10750,13,5,11,8,115,13,MIDDLE,875,Sett,9450,13,7,13,3,140,13,BOTTOM,51,Caitlyn,12900,14,8,13,2,186,27,SUPPORT,63,Brand,8200,12,1,12,10,68,31,1,56,56430,9,1,1,1,1,0,MIDDLE,83,Yorick,9100,16,4,5,12,135,24,JUNGLE,950,Naafiri,16325,16,20,7,15,140,14,TOP,90,Malzahar,10100,17,6,2,14,220,21,BOTTOM,360,Samira,13275,15,23,7,7,181,25,SUPPORT,111,Nautilus,7630,13,3,7,21,43,55,
16.11,1876,1,36,53550,7,1,2,1,0,1,TOP,35,Shaco,8800,16,3,8,12,120,17,JUNGLE,254,Vi,11850,16,9,8,16,152,18,MIDDLE,34,Anivia,8800,17,2,1,16,178,18,BOTTOM,67,Vayne,16650,15,21,8,7,229,19,SUPPORT,12,Alistar,7450,13,1,7,28,24,73,0,32,56208,5,0,2,2,1,1,TOP,54,Malphite,12700,17,12,3,3,166,27,JUNGLE,83,Yorick,13408,15,10,7,7,134,28,MIDDLE,90,Malzahar,10200,15,3,5,9,198,18,BOTTOM,360,Samira,11600,14,5,9,11,169,21,SUPPORT,111,Nautilus,8300,12,2,12,16,24,65,
16.11,2185,0,33,60683,5,0,1,0,0,0,TOP,83,Yorick,12083,18,6,12,6,229,30,JUNGLE,54,Malphite,13475,16,10,11,9,147,45,MIDDLE,711,Vex,12450,17,9,4,3,194,26,BOTTOM,90,Malzahar,13375,15,5,10,5,228,57,SUPPORT,161,Velkoz,9300,14,3,13,8,45,70,1,50,70155,7,0,4,3,1,1,TOP,48,Trundle,14325,20,10,7,7,264,44,JUNGLE,59,JarvanIV,14325,18,7,3,28,182,30,MIDDLE,238,Zed,16675,18,23,10,8,205,38,BOTTOM,110,Varus,13325,17,5,8,15,238,28,SUPPORT,910,Hwei,11505,17,5,5,23,87,110,
16.11,2459,1,48,78665,12,4,5,3,1,0,TOP,122,Darius,15050,20,9,9,12,289,45,JUNGLE,799,Ambessa,15775,18,8,9,16,192,22,MIDDLE,99,Lux,16700,18,18,8,17,143,34,MIDDLE,90,Malzahar,15900,17,4,10,17,245,50,SUPPORT,161,Velkoz,15240,18,9,5,20,124,94,0,41,77610,5,0,0,0,0,1,TOP,98,Shen,14600,20,6,8,14,193,37,JUNGLE,35,Shaco,14400,18,8,11,9,164,36,MIDDLE,800,Mel,14300,18,4,14,8,276,31,BOTTOM,145,Kaisa,20450,18,15,8,12,293,32,SUPPORT,412,Thresh,13860,16,8,8,19,42,69,
16.11,1767,0,33,54830,1,0,1,0,0,0,TOP,41,Gangplank,11000,18,4,7,11,224,17,JUNGLE,11,MasterYi,14400,16,13,10,10,186,23,MIDDLE,45,Veigar,8350,14,3,6,4,166,11,BOTTOM,21,MissFortune,11475,14,9,7,6,167,35,SUPPORT,910,Hwei,9605,13,4,10,16,73,75,1,39,60325,12,4,3,3,1,1,TOP,157,Yasuo,18200,20,23,5,2,261,19,JUNGLE,56,Nocturne,10275,15,2,6,7,144,22,MIDDLE,711,Vex,10950,17,4,4,7,209,16,BOTTOM,901,Smolder,12900,14,9,10,4,199,30,SUPPORT,89,Leona,8000,14,1,8,14,38,62,
16.11,1624,0,20,49813,2,0,0,1,0,0,TOP,154,Zac,8150,14,3,9,3,132,26,JUNGLE,234,Viego,8500,13,1,10,4,134,23,MIDDLE,131,Diana,12050,15,8,6,3,168,13,BOTTOM,81,Ezreal,12758,14,5,5,5,202,12,SUPPORT,147,Seraphine,8355,12,3,7,4,66,59,1,37,55690,9,2,4,2,1,1,TOP,82,Mordekaiser,11200,16,10,5,6,175,21,JUNGLE,141,Kayn,12950,16,8,2,13,153,21,MIDDLE,90,Malzahar,9650,17,4,4,8,259,22,BOTTOM,51,Caitlyn,14450,14,14,4,7,209,24,SUPPORT,89,Leona,7440,13,1,5,15,36,60,
16.11,2179,1,41,68725,10,2,4,0,1,1,TOP,82,Mordekaiser,16975,20,11,4,6,262,43,JUNGLE,5,XinZhao,13650,18,5,9,14,141,30,MIDDLE,90,Malzahar,16150,18,11,9,10,276,22,BOTTOM,202,Jhin,13950,17,14,7,9,233,33,SUPPORT,54,Malphite,8000,16,0,9,14,50,85,0,38,65520,5,0,1,3,0,1,TOP,74,Heimerdinger,10650,19,3,12,5,181,29,JUNGLE,28,Evelynn,17450,18,24,8,9,217,16,MIDDLE,136,AurelionSol,13500,18,3,9,11,298,58,BOTTOM,96,KogMaw,15000,16,8,8,10,237,6,SUPPORT,350,Yuumi,8920,16,0,4,19,15,62,
16.11,1652,0,28,47240,0,0,1,3,0,0,TOP,266,Aatrox,9350,15,4,7,7,153,27,JUNGLE,950,Naafiri,10550,14,7,11,11,102,34,MIDDLE,711,Vex,7950,14,8,8,7,76,19,BOTTOM,51,Caitlyn,13100,13,8,9,9,188,30,SUPPORT,89,Leona,6290,11,1,6,10,28,68,1,41,55670,9,2,2,0,0,1,TOP,80,Pantheon,12375,17,12,5,3,176,26,JUNGLE,64,LeeSin,11950,15,9,5,14,115,19,MIDDLE,112,Viktor,12100,16,8,8,10,205,11,BOTTOM,8,Vladimir,11895,16,12,4,7,221,17,SUPPORT,497,Rakan,7350,13,0,6,25,35,85,
