GameDuration,BlueTeamWin,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore
1364,1,11,3,2,2,0,0,TOP,36,10200,17,8,1,3,197,8,JUNGLE,79,10425,14,7,1,3,156,24,MIDDLE,85,7800,14,5,3,6,118,10,BOTTOM,4,12050,14,9,1,2,221,12,SUPPORT,89,6400,12,3,0,11,19,29,0,0,1,1,0,0,TOP,875,5775,13,0,12,1,158,5,JUNGLE,56,8650,13,2,4,2,123,13,MIDDLE,517,8100,13,4,5,1,118,10,BOTTOM,51,6300,13,0,6,1,182,13,SUPPORT,40,5515,11,0,5,4,39,36
919,0,0,0,0,2,0,0,TOP,83,3750,9,0,4,2,73,0,JUNGLE,799,3850,8,0,5,0,68,12,MIDDLE,34,4450,11,0,2,0,136,9,BOTTOM,202,6925,9,6,4,1,121,6,SUPPORT,412,3750,8,1,4,6,25,27,3,0,1,1,0,0,TOP,266,6625,13,6,0,2,140,9,JUNGLE,28,5150,11,8,0,2,79,15,MIDDLE,91,6050,10,2,1,3,131,6,BOTTOM,81,6233,9,3,2,5,130,7,SUPPORT,161,3500,8,0,4,9,22,21
1877,1,9,2,2,3,1,1,TOP,516,9450,19,2,1,6,230,26,JUNGLE,64,13825,18,15,2,14,156,22,MIDDLE,90,12800,17,10,4,7,261,23,BOTTOM,22,14030,15,6,10,12,191,35,SUPPORT,63,7735,15,4,2,14,45,87,1,0,3,0,0,0,TOP,14,11835,17,3,7,2,263,26,JUNGLE,44,10350,15,2,10,7,172,29,MIDDLE,55,9900,15,6,7,1,180,17,BOTTOM,235,11230,14,3,8,8,221,16,SUPPORT,101,8700,13,5,5,11,69,79
2144,1,10,4,3,3,0,2,TOP,41,17250,20,16,4,6,239,11,JUNGLE,62,14308,18,7,6,20,182,46,MIDDLE,112,13255,18,6,8,9,248,38,BOTTOM,222,16125,17,8,6,11,282,21,SUPPORT,16,9500,15,1,6,22,38,104,5,0,2,0,1,0,TOP,157,18510,20,10,7,6,298,19,JUNGLE,59,12375,16,4,10,9,184,31,MIDDLE,103,13500,18,10,7,4,280,34,BOTTOM,67,9700,15,0,8,4,172,10,SUPPORT,54,11580,15,5,6,9,85,112
2420,0,8,0,5,3,1,2,TOP,27,15675,20,4,9,9,353,38,JUNGLE,233,15350,18,9,9,7,144,23,MIDDLE,84,19665,18,22,3,9,268,40,BOTTOM,18,15210,17,7,9,12,177,39,SUPPORT,50,13255,17,6,8,18,91,110,8,1,1,0,0,0,TOP,266,14650,20,3,6,13,256,33,JUNGLE,517,12800,18,5,10,13,201,26,MIDDLE,238,14050,18,9,12,4,217,21,BOTTOM,21,18350,17,17,11,4,245,30,SUPPORT,99,13850,16,3,9,15,141,76
2354,0,5,0,2,0,0,1,TOP,6,14200,20,4,11,14,250,46,JUNGLE,11,17200,18,9,13,8,212,27,MIDDLE,136,18750,18,21,10,11,241,23,BOTTOM,221,17800,18,0,11,12,323,9,SUPPORT,99,14285,18,7,15,14,165,130,11,4,4,3,1,0,TOP,875,17850,20,12,10,13,282,29,JUNGLE,35,15975,18,14,6,4,242,42,MIDDLE,38,17600,18,19,8,4,264,23,BOTTOM,51,22850,18,13,8,14,319,36,SUPPORT,89,10750,16,2,10,23,44,109
1385,0,1,0,1,3,0,0,TOP,58,6425,14,1,7,2,163,20,JUNGLE,517,7750,12,5,5,3,110,17,MIDDLE,84,10275,14,9,5,6,153,15,BOTTOM,119,8950,12,4,9,4,184,8,SUPPORT,89,5615,11,1,7,8,38,60,9,2,1,0,1,1,TOP,36,12450,17,7,2,3,224,18,JUNGLE,104,8900,15,3,4,14,135,24,MIDDLE,157,7925,15,6,7,10,179,17,BOTTOM,523,12550,13,9,3,8,163,3,SUPPORT,80,8500,13,8,4,12,22,48
1279,1,4,0,3,3,1,0,TOP,122,8400,15,7,3,4,134,14,JUNGLE,35,7600,13,3,1,7,109,20,MIDDLE,131,8800,13,7,3,3,147,16,BOTTOM,119,11575,12,11,5,5,163,12,SUPPORT,89,5905,9,1,3,11,16,38,1,0,0,0,0,0,TOP,74,7200,13,3,6,0,139,8,JUNGLE,876,6825,11,2,7,4,102,19,MIDDLE,887,8540,13,3,4,1,137,15,BOTTOM,235,7600,10,4,6,5,103,10,SUPPORT,412,5165,10,3,6,6,28,30
1739,0,2,0,2,0,0,0,TOP,14,10550,17,0,5,3,267,22,JUNGLE,104,13150,14,10,9,9,150,32,MIDDLE,90,10860,15,5,8,7,263,30,BOTTOM,22,9975,13,2,10,11,146,32,SUPPORT,80,11595,12,10,10,14,48,90,8,1,2,3,1,1,TOP,68,12375,18,7,2,9,211,46,JUNGLE,200,12950,16,7,4,7,191,28,MIDDLE,55,12050,16,9,7,13,188,12,BOTTOM,157,16200,16,14,6,14,224,14,SUPPORT,526,9795,14,5,8,24,34,100
1972,1,9,1,3,0,1,1,TOP,126,13250,20,8,5,5,277,36,JUNGLE,203,13358,17,5,4,9,186,29,MIDDLE,45,12350,17,3,3,6,252,32,BOTTOM,18,14050,17,9,4,6,299,22,SUPPORT,78,9845,14,4,2,16,41,108,2,0,2,3,0,0,TOP,82,11425,18,6,8,1,225,43,JUNGLE,121,10425,15,1,6,2,173,28,MIDDLE,161,13560,17,5,5,3,269,24,BOTTOM,901,14050,15,6,6,0,266,35,JUNGLE,267,6975,13,0,4,5,25,61
1617,1,11,3,4,3,0,0,TOP,5,17000,19,20,2,4,233,22,JUNGLE,9,12700,17,8,0,6,203,52,MIDDLE,8,7450,14,4,5,7,118,17,BOTTOM,22,10485,13,4,3,9,169,13,SUPPORT,25,8500,12,2,6,15,27,18,0,0,0,0,0,0,TOP,39,8000,15,0,14,1,205,11,JUNGLE,11,8750,13,4,5,3,147,17,MIDDLE,147,10925,15,6,5,2,180,25,BOTTOM,29,10600,15,6,4,4,216,10,SUPPORT,12,6150,12,0,10,9,17,56
2013,0,4,0,3,0,1,0,TOP,67,12383,17,8,8,8,192,21,JUNGLE,233,14550,16,9,9,7,188,31,MIDDLE,517,15500,17,15,8,9,214,21,BOTTOM,221,15800,16,5,9,11,275,21,SUPPORT,235,11145,15,3,10,21,72,102,8,1,2,3,0,1,TOP,58,17990,20,16,6,10,257,28,JUNGLE,131,12425,18,5,8,12,214,18,MIDDLE,950,13930,16,10,10,8,190,38,BOTTOM,50,17250,17,11,7,21,230,27,SUPPORT,43,9880,15,1,9,30,43,102
1903,0,3,0,0,3,0,0,TOP,106,7950,16,0,13,5,173,4,JUNGLE,19,14700,16,13,11,5,158,10,MIDDLE,92,14050,16,9,11,2,211,33,BOTTOM,51,11700,15,5,12,4,235,1,SUPPORT,25,8435,14,2,11,10,47,70,10,3,4,0,0,2,TOP,68,13675,19,15,9,4,197,20,JUNGLE,48,14125,18,8,2,14,179,23,MIDDLE,238,14100,18,24,5,4,216,12,BOTTOM,22,12700,14,9,9,11,178,24,SUPPORT,267,9840,16,2,5,29,24,58
1795,0,3,0,3,2,0,0,TOP,54,9825,17,3,8,9,181,33,JUNGLE,141,13300,17,10,6,6,203,27,MIDDLE,103,12675,16,11,4,7,226,45,BOTTOM,221,15160,14,8,12,15,208,12,SUPPORT,350,8570,14,4,8,18,15,45,9,1,1,1,1,1,TOP,777,10750,18,3,6,9,256,22,JUNGLE,28,10500,15,6,6,8,126,35,MIDDLE,134,13875,17,12,8,10,233,15,BOTTOM,21,20050,16,14,10,16,220,10,SUPPORT,526,8810,15,3,6,28,37,95
1860,0,6,0,2,3,1,0,TOP,83,13233,17,9,5,3,215,25,JUNGLE,427,11250,15,6,8,6,115,23,MIDDLE,40,11700,16,1,9,4,233,14,BOTTOM,119,13600,14,5,11,3,212,18,SUPPORT,12,7330,13,1,10,7,23,62,10,2,3,0,0,2,TOP,114,9883,17,1,11,5,206,27,JUNGLE,234,13983,18,15,1,5,224,14,MIDDLE,950,13775,16,12,5,7,157,28,BOTTOM,63,14850,18,11,3,13,255,8,SUPPORT,89,9425,15,4,2,19,34,62
1531,0,0,0,0,2,0,0,TOP,24,7633,14,3,9,1,123,10,JUNGLE,30,7250,13,2,9,4,131,16,MIDDLE,910,7650,14,4,4,1,159,2,BOTTOM,21,8600,13,2,8,2,168,21,SUPPORT,518,5625,12,1,8,5,70,46,11,3,4,1,1,0,TOP,14,11650,18,10,3,3,208,15,JUNGLE,131,9100,16,5,1,8,163,17,MIDDLE,126,12000,16,10,2,7,240,30,BOTTOM,157,12500,14,12,3,5,221,10,SUPPORT,497,7080,12,1,3,17,15,52
1198,0,0,0,1,0,0,0,TOP,54,6400,14,2,5,0,140,9,JUNGLE,59,5100,9,0,8,1,71,9,MIDDLE,13,6300,14,0,2,0,196,2,BOTTOM,22,5850,11,2,6,1,138,15,SUPPORT,117,4270,10,1,6,2,26,32,7,1,2,3,1,0,TOP,266,8950,14,4,1,2,153,23,JUNGLE,120,11150,15,11,0,6,177,14,MIDDLE,84,8675,13,8,1,1,146,10,BOTTOM,67,9150,11,4,2,6,161,14,SUPPORT,412,5525,10,0,1,11,22,41
1228,0,0,0,1,1,1,0,TOP,75,5900,13,1,5,0,135,9,JUNGLE,200,6800,11,1,9,7,89,12,MIDDLE,517,9260,13,12,7,3,85,8,BOTTOM,222,7375,11,5,7,1,140,18,SUPPORT,43,6080,10,4,9,7,24,35,5,0,2,2,0,0,TOP,58,8925,16,9,3,6,187,9,JUNGLE,120,9325,13,10,3,4,134,12,MIDDLE,45,7550,13,7,4,8,139,14,BOTTOM,22,9975,12,9,6,9,142,15,SUPPORT,412,6010,11,2,7,18,36,40
1867,0,5,0,0,3,0,0,TOP,31,11860,17,4,9,3,217,39,JUNGLE,799,12450,17,5,5,8,209,32,MIDDLE,112,12000,17,7,5,4,248,27,BOTTOM,222,15930,15,10,8,12,235,12,SUPPORT,201,8610,14,2,9,14,44,71,9,1,4,0,1,1,TOP,897,12600,20,5,4,8,272,20,JUNGLE,131,13600,17,13,6,13,178,29,MIDDLE,103,15150,18,8,3,9,291,29,BOTTOM,67,13608,15,8,9,10,195,15,SUPPORT,526,8010,15,2,6,25,47,78
2315,1,7,1,4,3,1,1,TOP,122,13550,20,5,12,8,267,31,JUNGLE,35,14050,18,7,5,14,193,44,MIDDLE,103,13150,17,5,12,4,250,42,BOTTOM,360,19700,17,19,11,7,259,28,SUPPORT,25,15550,16,3,10,25,60,129,6,0,2,0,0,0,TOP,86,17750,20,15,3,13,329,40,JUNGLE,121,14250,18,12,13,13,192,56,MIDDLE,101,14950,18,12,5,14,243,27,BOTTOM,18,14700,16,8,10,10,183,16,SUPPORT,12,10390,15,3,9,23,45,124
1852,1,12,4,4,3,1,2,TOP,887,13300,20,11,6,6,224,13,JUNGLE,876,15550,18,17,4,12,195,23,MIDDLE,246,14600,18,13,5,9,275,29,BOTTOM,15,14000,15,8,9,8,208,10,SUPPORT,201,9270,14,1,3,17,38,95,2,0,0,0,0,0,TOP,14,10775,19,2,7,8,223,23,JUNGLE,233,10125,15,3,17,4,138,12,MIDDLE,238,12587,16,5,13,5,223,13,BOTTOM,145,19650,17,16,7,3,270,21,SUPPORT,12,9195,16,1,6,17,46,83
2379,0,5,0,2,1,0,0,TOP,897,12650,19,2,6,3,299,44,JUNGLE,141,16050,18,10,9,3,235,27,MIDDLE,61,15110,17,8,13,4,254,28,BOTTOM,119,14325,16,1,6,2,261,35,SUPPORT,267,9485,16,0,5,13,46,97,11,3,4,2,1,1,TOP,6,17100,20,11,1,7,280,35,JUNGLE,102,17825,18,12,0,12,243,53,MIDDLE,127,15025,18,8,10,14,270,30,BOTTOM,15,15133,17,5,4,13,236,38,SUPPORT,43,11340,16,3,7,24,43,132
2328,1,8,3,4,3,1,1,TOP,17,18100,20,10,9,14,337,30,JUNGLE,254,17500,18,16,8,10,195,35,MIDDLE,3,14420,18,9,6,20,222,42,BOTTOM,29,17780,17,23,6,8,241,36,SUPPORT,350,10315,17,0,4,35,10,67,6,1,2,0,0,1,TOP,157,20700,20,15,8,5,389,45,JUNGLE,11,13550,18,3,16,9,187,28,MIDDLE,34,13175,18,5,8,8,283,25,BOTTOM,235,16125,18,4,11,13,224,27,SUPPORT,555,11952,17,6,15,12,54,96
1583,0,2,0,0,0,0,0,TOP,122,9100,17,11,10,7,156,19,JUNGLE,24,8350,13,3,9,3,95,16,MIDDLE,69,7100,14,1,10,3,158,8,BOTTOM,18,11500,13,8,8,4,124,15,SUPPORT,25,8525,12,5,9,10,54,54,11,1,3,3,0,0,TOP,86,9800,16,6,8,2,168,19,JUNGLE,141,11350,18,9,2,6,214,15,MIDDLE,31,9425,14,8,6,5,135,12,BOTTOM,234,15800,15,22,6,2,172,21,SUPPORT,99,7900,12,1,6,8,48,30
2993,0,6,0,1,0,1,1,TOP,516,16750,20,10,4,15,290,49,JUNGLE,56,18200,18,4,14,17,239,63,MIDDLE,134,18770,18,13,7,7,350,51,BOTTOM,901,19050,18,10,14,18,266,36,SUPPORT,235,14475,18,4,8,26,112,134,10,2,5,3,0,0,TOP,39,19650,20,5,8,8,374,49,JUNGLE,131,19525,18,6,7,18,345,36,MIDDLE,84,18200,18,12,7,9,313,88,BOTTOM,21,26550,18,22,11,13,306,48,SUPPORT,147,11915,18,2,8,28,101,169
2186,1,8,3,2,0,1,1,TOP,5,14875,20,11,4,12,232,46,JUNGLE,238,13800,18,7,6,10,186,23,MIDDLE,75,14033,18,11,5,9,231,22,BOTTOM,21,15400,17,4,5,4,248,25,BOTTOM,25,13350,17,11,9,14,94,90,4,0,2,3,0,0,TOP,83,11583,18,2,8,4,252,32,JUNGLE,131,15800,18,7,8,11,236,55,MIDDLE,105,12100,17,6,12,8,199,25,BOTTOM,222,19550,18,9,6,5,351,28,SUPPORT,45,12300,17,5,10,7,96,63
1631,0,1,0,0,2,0,0,TOP,67,8870,16,4,5,1,227,9,JUNGLE,517,11350,14,10,12,8,132,24,MIDDLE,45,11550,15,7,5,2,213,15,BOTTOM,50,11250,13,10,10,15,120,14,SUPPORT,16,7455,12,2,11,19,20,59,8,2,3,1,1,1,TOP,17,10700,17,4,5,7,231,19,JUNGLE,102,12833,17,15,3,5,168,23,MIDDLE,63,10000,16,4,5,10,176,15,BOTTOM,81,13883,15,13,12,9,187,5,SUPPORT,235,9185,14,7,8,21,58,64
1771,1,11,2,4,0,0,1,TOP,58,10110,18,4,1,7,195,20,JUNGLE,131,14100,18,9,0,2,225,34,MIDDLE,84,9600,17,11,0,4,228,16,BOTTOM,498,12100,14,8,4,12,138,22,SUPPORT,497,8925,14,3,1,16,41,55,1,0,0,3,0,0,TOP,114,8625,15,0,8,2,198,35,JUNGLE,11,10075,14,2,2,0,183,22,MIDDLE,45,7900,16,0,5,0,189,12,BOTTOM,222,8900,13,2,13,3,145,18,SUPPORT,223,7490,13,2,8,3,31,43
1193,1,8,2,3,3,0,0,TOP,83,8733,14,8,1,3,139,10,JUNGLE,19,8100,11,8,5,7,84,2,MIDDLE,115,10100,14,9,1,11,185,17,BOTTOM,222,8500,11,3,2,6,137,5,SUPPORT,50,8050,11,9,2,8,35,44,0,0,0,0,0,0,TOP,86,6400,13,2,6,0,155,14,JUNGLE,77,5475,10,1,9,5,79,13,MIDDLE,800,5525,12,4,7,0,132,16,BOTTOM,27,6250,10,4,7,4,80,9,SUPPORT,53,4550,9,0,8,8,20,27
2492,0,5,0,2,3,0,0,TOP,90,21330,20,11,7,9,343,57,JUNGLE,17,14050,18,7,11,11,221,34,MIDDLE,103,7950,17,1,12,4,137,15,BOTTOM,67,17500,18,11,7,7,242,38,SUPPORT,223,13075,18,9,8,16,76,79,13,5,4,0,1,2,TOP,86,14300,20,6,5,8,216,29,JUNGLE,11,16800,18,8,7,12,207,59,MIDDLE,147,17800,18,14,6,14,245,26,BOTTOM,21,20300,18,16,8,9,229,40,SUPPORT,99,10750,16,1,13,11,57,62
2183,1,11,3,3,0,1,1,TOP,875,12375,20,15,8,4,269,43,JUNGLE,56,16650,18,9,2,12,268,26,MIDDLE,103,12800,18,7,3,9,310,38,BOTTOM,222,13550,15,2,7,8,264,18,SUPPORT,40,8925,16,1,4,20,52,98,6,0,2,3,0,1,TOP,14,14550,19,3,10,3,284,21,JUNGLE,427,13700,17,1,5,13,177,29,MIDDLE,45,15425,18,11,6,4,302,27,BOTTOM,804,18000,16,7,7,2,342,36,SUPPORT,117,9535,15,2,6,10,37,99
1831,0,3,0,0,1,0,0,TOP,36,13950,17,9,7,5,185,18,JUNGLE,254,12200,15,6,11,8,153,37,MIDDLE,63,10650,16,2,7,4,244,35,BOTTOM,235,14450,15,7,5,10,215,13,SUPPORT,517,8650,13,5,12,9,56,51,8,1,4,2,1,1,TOP,157,12450,18,8,8,8,198,22,JUNGLE,59,14500,18,15,3,16,177,28,MIDDLE,103,11350,17,3,3,9,248,22,BOTTOM,30,14000,16,12,8,14,193,17,SUPPORT,1,10540,14,4,8,16,45,73
2087,0,4,0,2,3,1,0,TOP,77,11300,17,4,10,1,215,21,JUNGLE,121,13450,17,4,10,9,174,37,MIDDLE,517,13600,16,8,7,2,214,38,BOTTOM,222,16600,17,7,8,5,279,20,SUPPORT,902,8865,15,1,6,12,46,112,11,1,3,0,0,1,TOP,164,14433,19,8,9,5,250,30,JUNGLE,14,13200,17,7,3,9,209,28,MIDDLE,910,14825,18,13,7,11,238,31,BOTTOM,498,16100,16,12,1,7,279,34,SUPPORT,267,9340,14,1,4,19,50,108
1912,1,9,2,0,3,0,1,TOP,10,15150,20,8,2,6,323,49,JUNGLE,203,9550,16,3,10,8,159,24,MIDDLE,517,11575,15,6,12,10,160,21,BOTTOM,157,13200,16,7,8,8,244,24,SUPPORT,37,11155,15,4,7,20,31,104,9,1,4,0,1,1,TOP,122,11855,18,4,4,2,262,32,JUNGLE,950,14200,17,10,4,6,233,32,MIDDLE,131,14000,17,12,8,5,224,26,BOTTOM,67,13400,16,9,7,9,206,32,SUPPORT,117,9600,13,4,5,22,38,115
2632,1,10,3,4,2,1,2,TOP,157,19525,20,12,9,8,371,47,JUNGLE,33,16400,18,10,2,23,195,48,MIDDLE,99,17670,18,15,7,17,274,35,BOTTOM,81,17633,18,15,9,12,314,16,SUPPORT,53,9765,18,3,7,21,40,112,8,1,1,1,0,0,TOP,92,13850,20,1,9,9,309,33,JUNGLE,19,15075,18,6,12,14,209,61,MIDDLE,112,15675,18,5,12,12,236,48,BOTTOM,21,31760,18,20,11,7,349,34,SUPPORT,412,11880,17,2,11,24,55,55
1406,1,7,1,2,1,1,0,TOP,122,12875,18,19,1,3,257,12,JUNGLE,254,10858,13,8,3,7,131,16,MIDDLE,238,7575,14,4,3,5,177,11,BOTTOM,901,6775,13,1,5,4,187,16,SUPPORT,16,5830,12,0,3,18,25,44,2,0,2,2,0,0,TOP,157,7025,13,2,9,0,163,17,JUNGLE,154,6700,13,0,5,4,134,20,MIDDLE,3,8550,14,3,6,3,175,8,BOTTOM,18,11100,11,10,7,0,170,12,SUPPORT,350,5920,11,0,5,9,15,42
1570,0,2,0,0,0,1,0,TOP,62,9633,15,5,7,6,183,16,JUNGLE,154,8500,13,1,9,8,132,37,MIDDLE,777,13900,15,8,7,6,226,15,BOTTOM,29,12250,14,9,9,0,203,14,SUPPORT,44,7850,12,1,9,18,45,64,10,2,4,3,0,1,TOP,150,12233,18,8,1,15,206,25,JUNGLE,131,11675,16,7,4,15,189,40,MIDDLE,38,10475,18,10,3,4,207,15,BOTTOM,222,15000,15,15,8,12,203,10,SUPPORT,267,7955,13,1,8,25,36,58
1749,0,5,0,2,3,1,0,TOP,6,12300,16,7,9,1,189,25,JUNGLE,59,12000,15,6,7,17,145,26,MIDDLE,55,12000,15,10,11,6,167,16,BOTTOM,901,11260,13,3,8,12,204,24,SUPPORT,235,10950,13,11,5,14,49,62,6,1,2,0,0,1,TOP,777,9850,17,7,7,2,208,14,JUNGLE,133,14325,18,11,2,10,160,18,MIDDLE,105,12700,16,9,8,8,194,28,BOTTOM,119,13900,15,13,10,7,231,12,SUPPORT,89,7860,14,0,10,15,57,94
2090,1,9,1,2,0,0,2,TOP,122,13875,20,4,8,10,233,26,JUNGLE,104,27205,18,35,6,6,262,31,MIDDLE,142,13000,16,5,13,10,201,12,BOTTOM,18,15700,18,6,5,6,256,28,SUPPORT,90,9940,17,1,10,19,83,63,5,0,3,3,1,0,TOP,68,15550,18,13,8,6,201,26,JUNGLE,77,13900,17,8,11,8,174,20,MIDDLE,10,14400,17,6,11,6,284,23,BOTTOM,202,20060,18,11,8,9,287,13,SUPPORT,235,10795,15,4,13,17,42,51
1945,0,2,0,0,0,1,0,TOP,110,12275,17,8,11,4,201,32,JUNGLE,141,12275,16,8,7,11,141,12,MIDDLE,910,11900,17,9,9,7,222,5,BOTTOM,21,14300,16,8,8,5,225,20,SUPPORT,888,8890,14,2,9,13,41,92,7,1,4,3,0,1,TOP,9,10900,17,6,13,6,160,64,JUNGLE,80,11425,17,7,4,11,138,14,MIDDLE,45,14900,18,17,5,4,271,18,BOTTOM,157,14450,17,10,8,3,255,28,SUPPORT,50,9280,15,4,7,24,64,96
2334,0,5,1,1,3,0,1,TOP,516,12800,20,4,5,20,234,35,JUNGLE,59,20562,18,16,9,13,208,38,MIDDLE,517,15975,18,13,9,12,181,34,BOTTOM,51,18900,18,10,8,8,333,17,SUPPORT,40,10790,16,0,6,28,59,127,9,1,5,0,0,1,TOP,157,14900,20,7,10,5,330,32,JUNGLE,33,16000,18,12,6,16,190,14,MIDDLE,134,15225,17,10,13,10,218,40,BOTTOM,22,17050,18,7,7,13,349,43,SUPPORT,235,10725,16,1,7,21,93,124
2003,0,5,0,1,3,0,1,TOP,86,11200,17,2,6,1,235,32,JUNGLE,11,11475,16,4,8,3,188,37,MIDDLE,134,13350,17,5,4,6,252,32,BOTTOM,895,14175,16,2,5,4,261,28,SUPPORT,147,7375,14,1,5,4,42,82,8,1,3,0,1,1,TOP,8,12620,20,3,1,12,268,29,JUNGLE,33,13850,18,7,3,15,161,42,MIDDLE,91,9975,17,3,5,5,212,28,BOTTOM,222,15750,17,11,4,3,308,25,SUPPORT,26,9935,17,4,1,18,44,93
2062,1,9,2,4,3,0,1,TOP,516,11850,19,1,2,8,305,27,JUNGLE,887,13350,18,14,3,8,194,30,MIDDLE,161,13500,17,6,6,7,235,29,BOTTOM,145,14800,16,11,9,7,268,26,SUPPORT,902,9010,15,0,6,21,28,79,5,0,0,0,1,0,TOP,27,12115,18,0,4,4,278,42,JUNGLE,56,15295,17,8,8,6,228,23,MIDDLE,131,16030,17,9,8,4,228,34,BOTTOM,901,13700,16,8,5,6,259,30,SUPPORT,37,7565,14,1,7,17,29,81
1877,0,2,0,1,0,1,0,TOP,223,10450,17,6,8,13,117,13,JUNGLE,234,12225,14,5,10,3,149,13,MIDDLE,90,10750,15,2,6,9,193,21,BOTTOM,29,12225,14,9,4,4,137,10,SUPPORT,111,8400,13,2,8,8,37,42,11,3,4,3,0,1,TOP,31,11100,16,5,9,1,165,7,JUNGLE,32,11750,17,7,4,11,161,18,MIDDLE,10,14400,16,13,3,5,168,19,BOTTOM,110,14230,15,9,6,10,166,12,SUPPORT,89,8685,13,2,2,22,33,108
2244,1,8,1,4,3,0,1,TOP,82,13800,20,16,7,10,204,28,JUNGLE,104,16650,18,13,8,9,232,58,MIDDLE,3,11750,18,5,6,24,194,29,BOTTOM,18,17470,17,14,8,9,208,16,SUPPORT,99,13850,17,6,7,14,131,61,4,0,2,0,1,0,TOP,122,12125,19,3,12,8,217,44,JUNGLE,517,15600,17,12,10,11,148,17,MIDDLE,8,15780,18,12,9,4,251,23,BOTTOM,81,15783,17,9,11,2,247,18,SUPPORT,101,10010,14,0,12,5,68,126
1457,0,0,0,0,1,0,0,TOP,92,5650,14,0,8,1,119,8,JUNGLE,20,6400,11,2,13,5,82,16,MIDDLE,101,10500,15,2,3,5,213,13,BOTTOM,22,9325,13,3,9,2,156,18,SUPPORT,800,8510,12,6,9,5,62,75,11,4,4,2,0,1,TOP,83,9837,16,7,2,1,165,13,JUNGLE,64,10650,15,9,1,9,136,12,MIDDLE,84,9400,14,9,3,5,143,22,BOTTOM,147,11075,13,11,3,8,160,21,SUPPORT,267,7835,12,5,4,21,26,68
2383,0,7,1,3,2,0,1,TOP,6,16300,20,10,8,10,260,35,JUNGLE,64,17750,18,20,4,10,174,48,MIDDLE,163,14350,18,13,8,14,218,22,BOTTOM,115,13750,17,3,15,13,235,30,SUPPORT,147,12500,16,0,7,25,57,81,10,2,3,1,1,2,TOP,48,18983,20,10,13,4,273,31,JUNGLE,102,15583,18,7,8,13,217,38,MIDDLE,55,12250,18,7,8,9,198,33,BOTTOM,360,19000,18,15,11,7,315,36,SUPPORT,89,11400,17,3,6,27,35,93
1817,0,3,0,0,0,0,0,TOP,86,10550,17,1,7,0,279,33,JUNGLE,102,10683,15,2,6,3,178,31,MIDDLE,517,8700,15,2,9,4,204,34,BOTTOM,15,14750,15,6,3,2,288,17,SUPPORT,143,8325,12,2,7,4,33,90,6,0,4,3,0,1,TOP,92,13113,19,4,0,7,261,20,JUNGLE,82,12125,17,6,1,9,173,35,MIDDLE,55,11050,16,9,7,7,231,28,BOTTOM,81,12183,16,7,0,11,228,36,SUPPORT,555,10712,13,6,5,16,38,98
